Date,Day,DayNum,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
30/05/2014,5,150,33.3,35.1,30.1,27.6,22.5,20.1,20.1,17.4,16.4,17.3,16.3,17.2,16.4,17,21.1,22.3,28.2,38,43.2,41.6,44.5,47.2,48.3,58.7,51,51.1,49.5,49.5,55.2,51.1,48.1,50.7,50.9,50.4,50.2,48.4,50.8,53.3,51.3,50.7,49.3,47.7,47,51.9,49,45.9,42.9,42.3
31/05/2014,6,151,34.2,31.6,27.3,27.2,26.4,27.4,27.6,26.2,28,27,26.2,17.5,16.7,17.3,21.5,21.2,24.1,27.7,36.6,42.9,44.6,47.8,48,47.3,47.1,47.5,45.5,45,50.7,61.7,63.2,68.5,68.8,67.5,68.1,65.4,67.6,67.8,65.8,65.3,63.5,61.5,61.5,65.9,63.5,60.3,48.6,44.4
01/06/2014,7,152,44.6,41.1,34.2,30,42.2,51.7,49.2,47.6,48.4,37.1,26.5,25.9,26.5,26.3,31.7,30,33.8,37.7,42.4,43,46.1,48.3,46.7,47.9,48.6,47.6,45.9,44.2,50.8,53.6,66.6,72,72.7,70.8,69.1,66.3,68.4,69.4,69,67.5,65.2,60.8,60.2,63.1,60,58.1,55.4,56.4
02/06/2014,1,153,54,50.3,36.1,26,25.5,25.7,25.4,26,26.4,27.7,28.1,28.6,28.4,29.8,30.5,30.5,33.4,35.6,35.5,35.3,35.3,35.5,42.8,63,62.1,60.5,60.7,59.9,59,59.3,59.2,59,58.3,58.4,58.8,58.4,57.8,55.5,54.8,37.9,29.8,29,28.4,29.1,28.3,17.5,28.3,38.2
03/06/2014,2,154,34.8,31.6,18.1,9.5,9.1,9.5,9.2,9.4,10.5,10.9,10.6,11.3,11.5,14.3,21.9,29.6,32.7,34.8,34.2,34.8,34.1,34.4,42.6,61,62.9,61.5,62,61.8,61.4,61.9,61.7,61.4,60.8,60.3,59.9,57.7,56,52.9,51.9,42.9,39.8,39.5,39.4,38.8,36.9,35.3,32,29.9
04/06/2014,3,155,30.1,27.9,17.4,9.2,9.2,9.1,9.2,9,10.2,10.6,10.7,14,20.9,20.2,25,30.4,32.7,34.6,34.7,35.3,37.6,37.4,46.6,62.2,60,57.3,56.3,56.2,55.2,53.6,53.3,51.5,50.4,50.7,42.7,35.5,33.8,33.6,33.1,32.8,33.1,32.6,32.3,32.4,32.1,29.1,29.1,28.4
05/06/2014,4,156,28.7,27,16.2,8.2,7.8,7.7,8.1,7.8,8.9,9.5,9.2,11.6,19.2,21.5,26.5,27.8,27.4,28.4,28.9,30.3,32.7,34.1,41.9,60.2,59.7,56.9,53.5,55.2,56.1,55.1,53.5,47.9,36.6,35.6,35.1,34.9,34.4,34.5,33.5,33.7,33.8,33.7,33.1,33.5,30.8,30,29.1,29.2
06/06/2014,5,157,29,27.1,16.2,8.3,8.2,7.8,8.3,8,9.6,9.5,9.4,11.7,18.9,19.9,27.5,27.4,26.8,27.9,26.5,27.5,26.9,26.5,32,46,47.4,47.6,48.2,50.4,48.3,47.1,46.4,46.8,44.7,42.4,41.6,42.2,42.4,43,42.4,40.9,41.3,40.5,40.2,39.8,40,37,29.4,29.2
07/06/2014,6,158,28.9,27.1,16.3,7.9,8.4,8.1,8.1,8.4,9.3,9.5,9.8,9.4,10.5,11.2,14.1,14.9,15.9,18.3,19.4,18.6,19,19.6,24.7,36.2,38.4,39.2,39.3,37.9,36.5,37.7,39.7,39.9,39.4,38.4,37.4,36.4,37.4,37.2,36.1,35.8,35.5,34.5,34.5,34.3,34,32.8,29.6,28.7
08/06/2014,7,159,29.2,26.8,24.9,24.3,24.6,24.2,24.3,24.5,24.8,17.2,9.6,9.4,10.7,10.8,14.5,14.8,16.1,18.1,18.9,19.2,19.1,19.5,33.4,38.4,40.1,40.8,39.9,40.9,42.4,42.8,45.1,45.3,44.5,43.5,43.3,42.8,41.1,39.7,40.7,39.6,39.3,36.6,36,28.5,28.6,25.9,25.6,24.7
09/06/2014,1,160,24.1,21.1,13.9,8.1,8.3,7.8,8.1,8.2,8.9,9.6,9.4,9.5,10.3,12.7,16.2,15.9,20.9,28.1,28.8,28.7,30.2,30.2,34.5,44.8,46.6,46.6,45.8,46.1,46.2,46.6,46.5,40.3,32.8,32.5,32.3,31.6,31.5,31.1,30.9,18.9,13.6,13.9,13.7,14,10.6,10.5,19,25.8
10/06/2014,2,161,27.1,23.2,14.4,7.9,8.3,7.8,8.2,8,8.9,9.6,9.3,9.6,10.1,13.1,23.5,23.5,24.4,27.2,29.5,32,31.6,31.9,36.5,45,46.7,47.3,46.9,47.9,48.3,48.4,45.6,44.2,42.4,42.4,41.9,42.9,43.1,42.4,41.2,40.9,39.5,41.3,39.9,39.3,31.3,25.8,23.7,22.6
11/06/2014,3,162,22.4,21.4,13.8,8.5,8.1,8.6,8,8.2,9.3,19.7,25.7,27.1,29.9,31.7,32.3,32.9,41.1,41.4,39.7,38.9,39.6,39.6,46.8,56.9,55.2,54.3,56.7,58.7,62.2,66.4,61.4,64.1,61.9,58.3,57.7,57.7,56.5,56.5,52.5,45.9,40.6,39.5,38.8,38.6,37.2,31.7,30.2,29.3
12/06/2014,4,163,28.7,26.8,18.1,13.1,12.5,12.8,12.8,12.8,13.2,19.3,33.8,38.7,41,45.7,45.3,46.5,47.5,52.5,47.4,45,48.6,49.2,51.5,61.9,60.8,61.1,62.5,61.2,63.4,65.9,62.8,63.3,63.1,59.7,58.8,59,57.3,56,53.9,47.7,36.3,35.8,36,35.5,35,33.3,29.5,30.2
13/06/2014,5,164,29.4,28,17.7,10.7,11,10.7,10.5,10.7,11.9,23,36.2,38,36.1,36.3,38.4,41.7,47.7,51.2,55,52.7,53.7,50.6,56,59.3,54.8,55.2,54.6,56.5,56.5,60.7,59.3,57.1,56.3,52.2,42.1,33.6,31.4,29.6,29,28.7,28.5,28.9,28.3,28.5,28,16.7,10.5,10
14/06/2014,6,165,10.2,10.1,10.4,10.1,10,10.1,10.4,10.2,11.1,13.1,23.3,29.5,31.6,32,44.3,46.8,52.3,51.2,53.9,51.5,47.9,44.5,44,47.8,47.6,47.3,47.4,48,47.1,47.7,46.5,45.9,45.7,45.3,37.1,27.5,17,16.1,15.4,14.1,14.1,14,13.3,13,12.5,11.9,8.9,7.1
15/06/2014,7,166,7.2,7.4,7.2,7.1,7.4,7.1,7.1,7.1,8.6,8.5,8.5,8.6,9.8,10.8,21.9,28.3,29.5,30,31.4,31,30.4,31.5,31.3,31,30.8,22.3,21.9,21.8,22,21.6,22.1,21.8,21.7,22.2,18.6,12.9,12.9,12.6,12.2,12.9,13.7,13.2,13,12.2,10.8,8.4,8.1,7.3
16/06/2014,1,167,7.4,7.2,7.3,7.4,7.4,7.1,7.1,7.1,8.5,17.2,20.2,20.5,25,26.2,36.7,38.2,39.3,39.8,41.1,41,42.2,42.2,41.3,40.7,40.7,40.4,40.2,39.3,39.9,39.7,40.2,39.9,36.9,24.9,19.4,14.4,13.9,13.8,13.6,13.8,13.6,13.8,13.7,13.5,12.9,9.9,7.6,7.6
17/06/2014,2,168,7.4,7.4,7.3,7.2,7.7,7.3,7.3,7.5,8.4,9,8.9,8.8,9.7,12.6,28.8,31,33.5,35,35.3,35,35.4,35.8,35.6,37.1,38.6,37.9,36.5,34.8,35,34.8,40.7,32.8,27.5,27.3,19.4,12.6,13.1,12.8,12.6,12.6,12.4,12.4,12.8,12.5,9,7.8,7.2,6.9
18/06/2014,3,169,7.1,7,7.2,6.9,7,7,6.9,7,8.3,8.6,12.8,17.7,22.3,22.3,30.8,33,34,37.5,37.4,38.3,38.9,38.2,38.5,38.7,38.5,38.2,38.7,37.2,36.9,39.7,40.9,41,40.3,40.5,29.5,14.8,14,13.6,13.5,13.6,13.3,13.7,13.5,12.7,9,8.3,8,7.5
19/06/2014,4,170,7.6,7.6,7.5,7.3,7.9,7.6,7.6,7.5,8.6,9.4,13.4,19.5,22.5,21.7,31.2,34.8,35.9,36.5,35.9,35.6,36.8,36.1,35.7,39,42.6,33.7,32.7,33.2,31.6,32,32.3,32.1,31.2,28.1,20.2,15.9,16.7,16.3,16,16,15.9,15.9,16.2,16.1,15.7,15.1,12.9,10.4
20/06/2014,5,171,10.5,10.4,10.4,10.2,10.5,10.4,10.5,10.5,11,11.3,15.5,20.9,23.2,26.8,28.1,28.6,28.8,29.1,28.4,27.8,29.2,29.1,28.8,28.7,29.1,28.1,28.5,28.5,28.1,28.4,28.1,29.1,27.8,28.7,25.4,22.1,22,15.5,13.2,12.9,12.6,12.6,12.8,12.8,12,8.5,7.1,6.5
21/06/2014,6,172,6.5,6.5,6.5,6.6,6.6,6.9,6.8,6.9,7.7,8.2,8.2,8.3,9.8,11,18.4,19,18.6,18.9,21.8,30.8,31.9,33.8,33.4,33.7,33.7,33.7,33.7,35.6,36.3,40.5,43.4,48.7,47.6,44.1,39.4,33.5,40.3,37,37.1,40.6,42.4,41.7,38.2,37.5,35,33.7,27.4,23.9
22/06/2014,7,173,25,23.7,22.1,8.4,8.2,8.4,8.1,8.3,9,9.5,20.6,26.6,25.6,24.2,34.6,36.3,39.4,40.2,40.5,41.8,45.2,43.6,42.9,43.4,44.4,44.2,44.1,44.1,43.6,44.1,44.6,44.6,30.6,30.5,23.1,16.9,17.4,15.1,14.7,14.9,14.2,14.2,14.3,14.3,10.4,8.7,7.8,7.4
23/06/2014,1,174,7.3,7.2,7.1,7.1,7,7.1,7.1,7.2,8.1,8.5,8.5,8.5,10.2,13,31.2,32.1,32.4,33.2,39.6,40.4,41,42.2,41.6,42.2,42.3,43.2,42.2,31.4,28.2,26.5,27,26.2,24.9,23.9,19,13,12.9,12.8,12.7,12.8,12.7,12.8,12.9,12.7,10.9,7.8,7.3,7.1
24/06/2014,2,175,7.1,7.1,7.1,7,7.2,7.1,7.2,7.3,8.2,8.7,8.5,8.4,10.1,13.2,24.4,27.5,33.3,32.9,33.6,34.1,33.6,34.5,33.9,35.3,35.2,35.6,36.3,33.9,32.2,32.8,35.6,34.1,32.6,31.9,26.7,21.5,24.6,25.8,25.8,25.7,25.3,23.6,25.7,23,18.9,17,12.2,7.1
25/06/2014,3,176,7,6.9,7.1,7.1,7,6.9,7,7.1,8,8.4,8.4,8.2,10,17.5,26.4,27.6,27.9,27.4,27.3,27.1,27.7,27.7,28.3,31.7,31,31.9,31,31.3,31.5,31.7,28.8,23.9,24.2,23.5,18.6,13.4,13.2,13.3,13.1,13,13.2,13.2,13.2,11,8.8,8.2,7.6,7.2
26/06/2014,4,177,7.4,7.2,7.6,7.4,7.4,7.2,7.2,7.2,8.3,8.6,8.7,8.5,10.1,13.3,24.5,27.3,28,27.9,27.4,31.1,30.9,34.9,33.3,34.9,34.3,34.5,35.7,35.6,43.1,41.6,40.4,42,40.9,41.5,33.4,27.2,26.4,24.3,25.7,26.3,26.9,27.4,27.3,26.7,17.8,10.7,9.9,13.6
27/06/2014,5,178,12.3,11,11.1,11.1,11,10.9,11,10.9,11.6,11.8,11.8,12.7,18.6,20.8,27.5,29.4,30.6,33.8,34.4,32.8,33.6,35.2,35.4,33.3,29.9,30.4,28.6,25.5,25.8,24,26.2,25.3,22,20.5,15.2,10.6,11,11.4,11,10.8,10.9,10.7,10.7,10.6,10,9,7.2,6.7
28/06/2014,6,179,6.8,6.7,6.7,6.7,6.6,6.5,6.6,6.6,8,13.4,20.3,20.7,24.1,23.5,30.4,31.8,33.2,33.6,34.8,35.8,35.6,37,37.5,38.3,44.8,44.3,44.9,43.7,45.1,46.4,45.9,44.3,39.4,38.5,35.7,33.5,31.8,30.5,28.9,29,29.5,29,29,28.4,27.6,26.3,15.9,7.8
29/06/2014,7,180,7.9,7.9,7.8,7.8,7.6,7.6,7.7,7.7,9,9.1,13,13.3,14.9,16.1,19.8,23.9,35.8,40.5,40.6,38.3,37.8,38.6,39,40.1,41.4,42.6,43.6,44.2,44,44,39.4,31.4,28.5,27.8,20.6,13.8,13.7,13.7,14.2,14.1,13.3,13.3,13.2,13.1,12.1,8.4,7.9,7.2
30/06/2014,1,181,7.4,7.3,7.3,7.4,7.2,7.2,7.5,7.4,8.6,8.8,8.8,8.8,10.5,14.1,21.5,28,27.3,27.3,30.7,34.9,35.1,35.2,36.1,37.2,37.4,39.1,43,44.2,44.5,42.2,40.6,40.2,39,38.9,33.4,26.8,26.2,27.3,28.3,24.2,19.9,19.6,20,19.6,12.6,8.6,8.2,8
01/07/2014,2,182,8,7.7,7.7,7.9,8,7.8,7.8,7.7,9,9.5,9,8.9,10.7,16.4,37.9,38.3,35.9,36.9,37.5,38.2,38.7,37.7,37.7,38.4,40,38.7,38.8,40.4,40.7,38.3,30.2,29,25,24.4,17.8,11.8,11.9,11.8,11.6,11.6,11.6,11.7,12,11.6,8.7,7.1,6.7,6.3
02/07/2014,3,183,6.4,6.4,6.3,6.3,6.3,6.4,6.3,6.4,7.6,7.8,8.3,15.7,33.1,33.1,36.3,36.7,36.1,39.6,40.3,40.3,40.5,41.5,43.6,45.3,45.8,47,47.6,49.7,50.3,51.7,50.4,50,50.3,51.2,43.3,35.8,33.2,32.6,30.5,16.5,13.5,13.9,13.6,13.6,13.1,12,9.7,7.3
03/07/2014,4,184,7.6,7.3,7.4,7.3,7.7,7.6,7.4,7.3,8.8,8.9,12.6,33.8,36.2,42.3,53.2,56.2,57.4,54.1,56.6,59.7,60.9,68.7,55,50.9,52.7,52.6,53.1,56.9,55.4,55.8,52,48.5,46.9,45.3,38.3,29.4,28.9,28.8,25.6,19.6,20.6,14.8,12.6,12.3,8.9,7.2,10.7,10.5
04/07/2014,5,185,10.7,10.6,10.4,10.4,10.4,10.4,10.4,10.5,11.1,11.4,11.3,12.4,25.7,30.7,31.4,33.9,37.5,35.7,44.8,48.3,46.6,51,49,44.9,40.1,41.2,39.3,37.5,37.9,37.2,35.6,36.3,35.1,35.5,28.8,22.4,19.9,13,12.9,12.8,12.6,12.7,12.6,12.4,11.8,11.1,9.4,6.3
05/07/2014,6,186,6.4,6.3,6.7,6.5,6.4,6.3,6.4,6.4,7.8,8,7.9,8,12.1,13.6,20.6,22.3,22.3,23.1,22.4,21.7,22.4,26.1,25.1,24.9,25.5,23.8,22.5,22.7,22.8,22.5,22.1,22.1,22.2,21.7,16.8,13.2,13.3,13.2,13.1,13.4,13.5,13.4,13.4,13.5,12.5,11.8,10.1,6.2
06/07/2014,7,187,6.1,6,6.2,6.2,6.2,6,6.1,6,7.4,7.8,7.7,10.3,18.5,21.4,25.6,27.7,29.3,30.6,32.3,32.1,35,34.6,34.7,34.2,34.5,34.3,34.3,34.5,34.2,34.4,32.8,31.6,30.5,28.6,24.2,19.7,19.4,19.2,19.5,19.4,19.4,19.6,19.4,19.2,11.1,7.4,6.8,6.3
07/07/2014,1,188,6.3,6.4,6.6,6.4,6.3,6.4,6.3,6.3,7.5,7.6,7.8,7.5,9.9,13.3,25,26.9,27,29.4,32.8,33.2,33.1,33.4,33.7,33.7,33.8,27.9,24.5,23.6,28,26.6,26,20.7,20.6,20.5,16.7,11.2,10,11,10.9,10.9,11,11.1,11.1,11,9.6,7.2,6.4,6.2
08/07/2014,2,189,6,6.1,6.2,6,6.2,6.1,6.3,6.1,7.3,7.5,7.4,7.4,9.5,11.7,27.4,30.3,31.2,31.8,31.9,31.6,32.2,32.4,32.6,32.9,33.5,33.1,32.6,32.5,32.9,27.7,24.7,23.7,22.8,22.3,17.2,12.1,12.2,11.8,11.8,11.7,11.7,11.7,11.6,11.5,9.8,7.2,6.5,6
09/07/2014,3,190,6.2,6.1,6.1,6.1,6.2,6.5,6.5,6.1,7.4,7.6,7.7,7.6,9.7,13.3,22.4,23.1,22.6,22.8,23.4,24.6,27,31.8,36.4,35.8,37,37.3,36.1,36.4,37,37.5,37.7,45.1,40.3,40.3,36.8,33.1,32.1,31,29.9,30.2,31.3,29.7,26.9,19.8,13.2,11.3,9.3,7.1
10/07/2014,4,191,7.1,6.9,7,6.7,6.8,6.9,6.9,6.8,7.9,20.3,27.1,27.6,29.9,29.9,34.3,35.1,36.2,35.8,38.1,39.9,39.3,38,34.4,37.7,36.3,40,39.9,39.5,39.4,40.2,40.2,47.9,48.6,48.6,46.8,41.9,39.1,36,31,36.4,34.4,34.6,33.9,35.2,42.2,42.1,37.8,34.2
11/07/2014,5,192,34.5,27.6,23.5,23.8,19.7,13.6,11.8,11.8,12.7,12.2,12.4,12.4,14.8,24.8,35.1,35.5,36.6,36.4,36.6,37.4,36.7,35.2,34.2,32.8,31.8,31.6,30.8,26.4,24,23.3,22.9,23.6,22.9,22.9,19,13.5,13.6,13.6,13.3,13.5,13.7,13.6,13.5,13.6,12.9,8.7,7.2,6.9
12/07/2014,6,193,7,7.3,7.1,6.9,7.1,6.9,6.8,7,8.2,8.3,8.3,8.3,10,10.6,19,19.5,21.6,20.6,25.3,25,24.7,25.5,25.8,25.7,26.1,26.9,25.6,26.3,25.8,25.8,25.1,25.1,25.4,26,21.2,18,18.2,18.9,18.3,18.3,18.7,18.7,18.6,18.7,17.8,15.1,7.3,6.7
13/07/2014,7,194,6.8,7.1,6.7,6.6,6.8,6.6,6.7,6.8,8.1,8.2,8.2,8.2,10.1,10.7,16.5,20.9,20.1,20.4,20.2,20,19.3,18.8,19.6,18.7,19.3,19.4,19.1,20.4,19.1,19,19.4,19,18.5,20,15.9,11.7,11.9,11.9,12.6,13.2,13,12.7,12,12,8.7,7.6,7.2,6.8
14/07/2014,1,195,6.9,6.9,6.6,6.5,6.7,6.6,6.7,6.9,8.2,8.3,8.4,8.4,10.3,13.1,18.6,22.2,25,25,24.9,24.9,25.5,25.6,25.5,25.2,24.9,23.9,24.5,23.9,23.9,23.3,24.4,21,20.1,19.7,16.3,12.4,12.6,12.6,12.5,12.5,12.9,12.6,12.6,12.7,11.6,7.8,7.4,6.9
15/07/2014,2,196,6.9,7.4,7,6.9,7.2,7.1,7,7.1,8.2,8.4,8.5,8.5,10.2,14.1,19.4,20.3,26.4,32.4,34,34.1,34.1,34.4,34.7,34.5,33.1,33.5,33.2,35,32.6,31.6,28.5,21.6,21.3,21.3,18.3,13.7,13.7,14,13.9,13.4,13.4,13.3,13.4,13.4,11.6,8.2,7.7,7.2
16/07/2014,3,197,7.5,7.6,7.3,7.4,7.3,7.4,7.5,7.3,8.8,9.1,8.9,9,10.8,14.2,19.1,22.6,24.3,24.2,23.6,24.1,24.7,24.9,24.7,24.4,24.5,25.3,28.7,28.7,28.4,27.9,27.9,26.7,21,20.1,16.5,13,13,13,12.9,13,13.6,13,13,12.9,10.4,7.8,7.2,6.7
17/07/2014,4,198,7.2,7.1,6.8,6.9,7,7,7.1,7,8.2,8.6,8.4,8.4,10.4,13.7,22.3,24.4,25.4,33.4,34.4,34.4,33.7,34.3,34.3,32.7,32.2,32.3,32.6,32.1,31.4,31.8,27.4,26.2,25.2,23.6,22.2,20.4,20.1,19.7,21,20.2,21.6,20.5,20.9,21.1,20.4,13.6,12.3,12.1
18/07/2014,5,199,12.1,12.3,12.2,12.6,12.8,12.1,12.1,12.1,13,13.1,12.5,12.4,14.8,18.8,26.2,28.7,29.8,31.2,30.5,30.9,29,30.6,30.7,30.3,30.7,30.1,29.8,29.6,27.9,24,23.4,23.3,22.7,21.5,19.4,16.2,14.1,14,14.5,13.6,13.2,13.3,13.1,13.2,12.5,11.8,9.9,7.3
19/07/2014,6,200,7.1,7.2,7.1,7.2,7,7.5,7.3,7.1,8.5,8.6,9,8.8,10.6,11.3,19,21.3,21.6,22.5,22.5,22.2,25,33,32.9,33.5,34.4,34.5,33.9,33.3,33.8,33.7,36.9,42.9,41.2,38.6,35.5,32.2,34.3,33.7,37.5,32.8,31.3,30.2,28.1,26.9,27.4,26.8,20.3,18.7
20/07/2014,7,201,19.7,17.6,9.9,7,7,7.2,7.1,6.9,8.3,8.6,8.6,8.6,8.5,8.3,20.9,25.3,27,26.1,26.1,26.1,26.7,27.5,26.9,24.5,19.6,19.4,19.9,19.7,19.5,19.8,19.5,19.8,19.9,19.8,17.7,14.5,14.5,14.8,14,13.8,13.9,14,14,11.4,8.6,7.6,7,6.7
21/07/2014,1,202,6.7,6.7,6.8,6.9,6.9,7,6.8,6.6,7.9,8.2,8.2,8.2,11.7,19.9,30.9,34.9,35.4,34.9,36.4,37.9,39,38.1,38.1,39.3,39,39,40,38.6,39.3,40.5,28.1,26.1,25.8,24.9,19.5,13.8,13.7,13.4,13.5,13.4,13.4,13.5,13.3,13.4,13,12.3,11.8,11.6
22/07/2014,2,203,11.4,11.4,11.6,11.5,11.5,11.6,11.5,11.4,12.7,12.8,12.7,12.8,16.2,17.6,24.7,27.2,27.5,31.5,33.5,34,33.9,33.8,33.9,35.2,34.5,34.4,33.5,32.8,31.3,31,31.4,31,25,23.6,18.4,12.8,12.7,12.8,13,12.9,12.9,13.2,13.5,13.5,13,10.5,8,7.9
23/07/2014,3,204,7.6,7.6,7.8,7.7,7.7,8,7.8,7.5,8.9,9.1,9,9,12.2,15.6,27.4,31.4,34.3,35.8,35.8,36.1,34,33.1,34.2,37.6,36.7,36.3,36.5,37.9,39.1,39.4,43.1,44.1,45,43.6,35.3,27.9,28,27.7,27.8,27.6,23.8,23,22.3,21.3,15,10.8,8.2,8.1
24/07/2014,4,205,8.1,8.1,8.2,7.9,7.8,8.2,7.9,7.8,9,9,9,9,12.8,17.7,34.3,38.1,39,38.6,38.6,39.1,39.2,39.6,39.4,38.8,38.6,38.7,38.9,38.8,39.3,39.1,38.5,37.8,36.6,29.2,25.7,23.4,23.3,23.4,23,22.9,23,22.9,23,22.9,19.6,17.4,16.8,16.4
25/07/2014,5,206,16.4,16.4,16.4,16.4,16.5,16.6,16.4,16.2,16.9,17,17,16.9,20.6,24.7,28.3,31.8,31.5,35.5,37.7,37.3,37.1,37.5,37,36.2,37.2,36.9,36.3,36.5,36.4,27.8,26.9,26.4,26.3,26.2,19.1,13.1,13.1,13,13.2,13.5,13.3,13.4,13.4,13.3,12.7,11.9,8.7,7.3
26/07/2014,6,207,7.3,7.1,7.2,7.3,7.2,7.4,7.2,6.9,8.2,8.4,8.5,8.4,11.9,13.1,23.5,26.8,26.7,26.7,26.7,26.9,27.1,27.4,27.5,27.6,27.5,27.3,27.6,27.9,27.1,27.3,27.8,29.3,30.5,38,34.1,31.9,35.1,30.3,27.9,26,26.8,25.9,25.1,24.7,23.7,24.1,20.5,17.7
27/07/2014,7,208,15.8,7.7,8,7.5,7.5,7.8,7.4,7.2,8.2,8.2,8.3,8.7,8.2,8.4,16.2,19.7,28.1,28.8,29.1,29.4,28.6,26.6,22,22.6,22.6,22.7,23.1,23.1,23.4,23.4,23.6,30.3,35.9,37.5,38.7,39.7,35.3,32.6,34.9,33.3,35.5,36.9,30.9,23.3,14.4,13.4,9.5,8.4
28/07/2014,1,209,7.7,7.4,7.3,7.6,7.7,7.3,7,6.5,6.4,6.8,7.8,8,8,8.1,11.7,18.2,31,34.1,33.7,34.1,33.9,33.4,34,34.7,34.1,34.4,35.6,28.7,25.9,26.7,26.3,25.8,28.5,27.7,23.6,23.6,18.6,13,12.9,13.1,13,13.2,13.3,13.1,13.1,13.1,11.4,7.6
29/07/2014,2,210,7.2,6.7,6.8,7.1,6.8,6.7,6.9,6.7,6.7,7,8,8.2,8.3,12.4,24.6,26.6,32.7,34,33.6,33.3,34.5,34.8,39.9,41.5,40.4,40.4,37.2,37.4,37.5,37.9,37.2,37.7,37.6,37.1,36,36.6,31.6,24.6,23.7,23.8,24.1,26,22.2,15.7,12.8,13,9.2,7.7
30/07/2014,3,211,7.4,7.3,6.9,7,7,7.1,7,7,7,7.1,7.2,6.7,8,8.5,8.5,12.6,24.8,29.5,34.7,37.1,37,38.1,38.6,37.9,37.9,38,37.1,37.2,37,38.3,37.7,36.6,37.6,35.3,36.9,40.1,35.1,28.9,25.3,25.4,26.9,26,17.8,13.5,13.4,13.4,12.3,9.8
31/07/2014,4,212,7.8,7.2,7,7.1,7.1,7.1,7.1,6.5,6.7,6.8,7.7,8,8.1,11.3,24.3,28.2,35.7,36.9,37.4,39.1,38.6,37.6,38.5,40.4,42.2,42.8,43,42.9,43.7,41.5,41.1,40.8,40.1,40.1,42,48.1,45.8,38.9,38.3,36.4,34.7,30.3,21.3,20.1,19.9,19.9,19.4,15.6
01/08/2014,5,213,13.7,13.2,13.8,13.5,13.4,13.5,13.3,12.9,12.8,12.8,13.7,13.7,13.6,13.9,17.5,23.3,33.2,34.1,37.5,38.1,38.5,37.9,39.3,41.5,41.9,42.3,41.9,41.8,41.9,41.8,41.8,41.4,41.5,40.5,29.7,27.2,21.9,15.2,15.4,15.5,15.4,15.6,15.4,14.8,15.2,14.7,13.8,11.6
02/08/2014,6,214,8.6,8.8,8.9,8.7,8.5,8.4,8.2,7.5,7.8,7.9,8.9,9.5,9.4,9.4,12.3,16.9,30.3,34.2,36.7,36.7,37,37.3,37.2,37.4,37.6,37.9,37.5,37.3,37.9,37.8,37.1,38.1,37.3,37.2,32.2,32,23,20.3,20.6,20.5,20.5,20.9,20.3,20.2,20.2,20.2,20.2,19.4
03/08/2014,7,215,11.9,8.1,8,8,7.8,7.8,7.7,7.1,7.1,7.2,8.1,8.5,8.6,8.5,9.2,12.2,23.8,26.3,30.5,31.4,31.7,32.3,32,31.6,29.1,28,27.9,28,27.6,28.4,28.9,28,22.9,20.6,19.8,20.4,20.2,20.4,20.1,20.7,20.8,21.1,17,15,15,14.6,12.2,8.6
04/08/2014,1,216,8.2,7.8,7.8,7.9,7.7,7.6,7.7,7.1,7,6.9,7.6,7.8,8,8,11.2,15,23.4,26.1,19.5,18.7,16.8,17.1,16.9,19.4,19.7,17,17,27.3,28.6,20.5,17.3,16.7,16,14.4,13.4,13.3,13.1,13.1,13.1,13.6,13.3,13.3,13.1,13,13.1,13.2,12.1,8
05/08/2014,2,217,7.4,7,7.1,7.1,6.8,7.1,7.1,7,7.2,7.2,8,8.4,8.6,8.6,8.6,11.1,16,18,20.4,19.8,18.1,19.3,19.1,19.4,19.3,21.4,23.7,23.9,24,23.9,25,21.1,14.4,13.7,13.5,13.7,13.6,13.4,13.4,13.6,14.4,14.1,13.5,13.7,13.6,13,12.2,11.4
06/08/2014,3,218,9.7,7,6.9,7,6.7,7,7,6.9,7,6.9,8.1,8.2,8.3,8.3,8.2,10,26.9,29.7,29.3,26.6,29,28.5,30,31.6,30.1,28.3,34,37.9,40.2,42,43.8,47,47.6,43.8,46.5,45.4,46.1,42,38.8,33,19.3,13.8,13.2,12.6,12.5,12.6,11.3,7.6
07/08/2014,4,219,7.2,6.8,6.6,6.7,6.7,6.6,6.6,6.7,6.8,6.8,7.7,8.2,7.9,8,8.1,9.6,17.9,18.1,19.4,21.4,20.9,21.1,20.9,22.2,25.1,25.5,25,24.4,24.8,24.9,24.9,24.9,26.7,25.9,26.8,27,21.4,20,20.8,20.3,20.1,20.7,19,18.8,14.9,12.5,12,11
08/08/2014,5,220,7.6,7.3,7.3,7.2,7.1,7.2,7.2,7.2,7.2,7.3,8.4,11.8,27.9,30.2,31.2,31.5,32.8,37.4,38.7,46.7,57.3,56.5,59.7,58.2,55.3,48.3,38.1,39.6,38.2,38.3,38.1,37.9,36.1,35.8,32.4,27.7,24.1,21.1,19.6,19.1,18.8,18.6,18.2,18.5,18.3,18.1,17.7,16.6
