Date,Day,DayNum,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
28/09/2015,1,271,7.4,7.3,7.3,7.4,7.2,7.2,7.5,7.4,8.6,8.8,8.8,8.8,10.5,14.1,21.5,28,27.3,27.3,30.7,34.9,35.1,35.2,36.1,37.2,37.4,39.1,43,44.2,44.5,42.2,40.6,40.2,39,38.9,33.4,26.8,26.2,27.3,28.3,24.2,19.9,19.6,20,19.6,12.6,8.6,8.2,8
29/09/2015,2,272,8,7.7,7.7,7.9,8,7.8,7.8,7.7,9,9.5,9,8.9,10.7,16.4,37.9,38.3,35.9,36.9,37.5,38.2,38.7,37.7,37.7,38.4,40,38.7,38.8,40.4,40.7,38.3,30.2,29,25,24.4,17.8,11.8,11.9,11.8,11.6,11.6,11.6,11.7,12,11.6,8.7,7.1,6.7,6.3
30/09/2015,3,273,6.4,6.4,6.3,6.3,6.3,6.4,6.3,6.4,7.6,7.8,8.3,15.7,33.1,33.1,36.3,36.7,36.1,39.6,40.3,40.3,40.5,41.5,43.6,45.3,45.8,47,47.6,49.7,50.3,51.7,50.4,50,50.3,51.2,43.3,35.8,33.2,32.6,30.5,16.5,13.5,13.9,13.6,13.6,13.1,12,9.7,7.3
01/10/2015,4,274,7.6,7.3,7.4,7.3,7.7,7.6,7.4,7.3,8.8,8.9,12.6,33.8,36.2,42.3,53.2,56.2,57.4,54.1,56.6,59.7,60.9,68.7,55,50.9,52.7,52.6,53.1,56.9,55.4,55.8,52,48.5,46.9,45.3,38.3,29.4,28.9,28.8,25.6,19.6,20.6,14.8,12.6,12.3,8.9,7.2,10.7,10.5
02/10/2015,5,275,10.7,10.6,10.4,10.4,10.4,10.4,10.4,10.5,11.1,11.4,11.3,12.4,25.7,30.7,31.4,33.9,37.5,35.7,44.8,48.3,46.6,51,49,44.9,40.1,41.2,39.3,37.5,37.9,37.2,35.6,36.3,35.1,35.5,28.8,22.4,19.9,13,12.9,12.8,12.6,12.7,12.6,12.4,11.8,11.1,9.4,6.3
03/10/2015,6,276,6.4,6.3,6.7,6.5,6.4,6.3,6.4,6.4,7.8,8,7.9,8,12.1,13.6,20.6,22.3,22.3,23.1,22.4,21.7,22.4,26.1,25.1,24.9,25.5,23.8,22.5,22.7,22.8,22.5,22.1,22.1,22.2,21.7,16.8,13.2,13.3,13.2,13.1,13.4,13.5,13.4,13.4,13.5,12.5,11.8,10.1,6.2
04/10/2015,7,277,6.1,6,6.2,6.2,6.2,6,6.1,6,7.4,7.8,7.7,10.3,18.5,21.4,25.6,27.7,29.3,30.6,32.3,32.1,35,34.6,34.7,34.2,34.5,34.3,34.3,34.5,34.2,34.4,32.8,31.6,30.5,28.6,24.2,19.7,19.4,19.2,19.5,19.4,19.4,19.6,19.4,19.2,11.1,7.4,6.8,6.3
05/10/2015,1,278,6.3,6.4,6.6,6.4,6.3,6.4,6.3,6.3,7.5,7.6,7.8,7.5,9.9,13.3,25,26.9,27,29.4,32.8,33.2,33.1,33.4,33.7,33.7,33.8,27.9,24.5,23.6,28,26.6,26,20.7,20.6,20.5,16.7,11.2,10,11,10.9,10.9,11,11.1,11.1,11,9.6,7.2,6.4,6.2
06/10/2015,2,279,6,6.1,6.2,6,6.2,6.1,6.3,6.1,7.3,7.5,7.4,7.4,9.5,11.7,27.4,30.3,31.2,31.8,31.9,31.6,32.2,32.4,32.6,32.9,33.5,33.1,32.6,32.5,32.9,27.7,24.7,23.7,22.8,22.3,17.2,12.1,12.2,11.8,11.8,11.7,11.7,11.7,11.6,11.5,9.8,7.2,6.5,6
07/10/2015,3,280,6.2,6.1,6.1,6.1,6.2,6.5,6.5,6.1,7.4,7.6,7.7,7.6,9.7,13.3,22.4,23.1,22.6,22.8,23.4,24.6,27,31.8,36.4,35.8,37,37.3,36.1,36.4,37,37.5,37.7,45.1,40.3,40.3,36.8,33.1,32.1,31,29.9,30.2,31.3,29.7,26.9,19.8,13.2,11.3,9.3,7.1
08/10/2015,4,281,7.1,6.9,7,6.7,6.8,6.9,6.9,6.8,7.9,20.3,27.1,27.6,29.9,29.9,34.3,35.1,36.2,35.8,38.1,39.9,39.3,38,34.4,37.7,36.3,40,39.9,39.5,39.4,40.2,40.2,47.9,48.6,48.6,46.8,41.9,39.1,36,31,36.4,34.4,34.6,33.9,35.2,42.2,42.1,37.8,34.2
09/10/2015,5,282,34.5,27.6,23.5,23.8,19.7,13.6,11.8,11.8,12.7,12.2,12.4,12.4,14.8,24.8,35.1,35.5,36.6,36.4,36.6,37.4,36.7,35.2,34.2,32.8,31.8,31.6,30.8,26.4,24,23.3,22.9,23.6,22.9,22.9,19,13.5,13.6,13.6,13.3,13.5,13.7,13.6,13.5,13.6,12.9,8.7,7.2,6.9
10/10/2015,6,283,7,7.3,7.1,6.9,7.1,6.9,6.8,7,8.2,8.3,8.3,8.3,10,10.6,19,19.5,21.6,20.6,25.3,25,24.7,25.5,25.8,25.7,26.1,26.9,25.6,26.3,25.8,25.8,25.1,25.1,25.4,26,21.2,18,18.2,18.9,18.3,18.3,18.7,18.7,18.6,18.7,17.8,15.1,7.3,6.7
11/10/2015,7,284,6.8,7.1,6.7,6.6,6.8,6.6,6.7,6.8,8.1,8.2,8.2,8.2,10.1,10.7,16.5,20.9,20.1,20.4,20.2,20,19.3,18.8,19.6,18.7,19.3,19.4,19.1,20.4,19.1,19,19.4,19,18.5,20,15.9,11.7,11.9,11.9,12.6,13.2,13,12.7,12,12,8.7,7.6,7.2,6.8
12/10/2015,1,285,6.9,6.9,6.6,6.5,6.7,6.6,6.7,6.9,8.2,8.3,8.4,8.4,10.3,13.1,18.6,22.2,25,25,24.9,24.9,25.5,25.6,25.5,25.2,24.9,23.9,24.5,23.9,23.9,23.3,24.4,21,20.1,19.7,16.3,12.4,12.6,12.6,12.5,12.5,12.9,12.6,12.6,12.7,11.6,7.8,7.4,6.9
13/10/2015,2,286,6.9,7.4,7,6.9,7.2,7.1,7,7.1,8.2,8.4,8.5,8.5,10.2,14.1,19.4,20.3,26.4,32.4,34,34.1,34.1,34.4,34.7,34.5,33.1,33.5,33.2,35,32.6,31.6,28.5,21.6,21.3,21.3,18.3,13.7,13.7,14,13.9,13.4,13.4,13.3,13.4,13.4,11.6,8.2,7.7,7.2
14/10/2015,3,287,7.5,7.6,7.3,7.4,7.3,7.4,7.5,7.3,8.8,9.1,8.9,9,10.8,14.2,19.1,22.6,24.3,24.2,23.6,24.1,24.7,24.9,24.7,24.4,24.5,25.3,28.7,28.7,28.4,27.9,27.9,26.7,21,20.1,16.5,13,13,13,12.9,13,13.6,13,13,12.9,10.4,7.8,7.2,6.7
15/10/2015,4,288,7.2,7.1,6.8,6.9,7,7,7.1,7,8.2,8.6,8.4,8.4,10.4,13.7,22.3,24.4,25.4,33.4,34.4,34.4,33.7,34.3,34.3,32.7,32.2,32.3,32.6,32.1,31.4,31.8,27.4,26.2,25.2,23.6,22.2,20.4,20.1,19.7,21,20.2,21.6,20.5,20.9,21.1,20.4,13.6,12.3,12.1
16/10/2015,5,289,12.1,12.3,12.2,12.6,12.8,12.1,12.1,12.1,13,13.1,12.5,12.4,14.8,18.8,26.2,28.7,29.8,31.2,30.5,30.9,29,30.6,30.7,30.3,30.7,30.1,29.8,29.6,27.9,24,23.4,23.3,22.7,21.5,19.4,16.2,14.1,14,14.5,13.6,13.2,13.3,13.1,13.2,12.5,11.8,9.9,7.3
17/10/2015,6,290,7.1,7.2,7.1,7.2,7,7.5,7.3,7.1,8.5,8.6,9,8.8,10.6,11.3,19,21.3,21.6,22.5,22.5,22.2,25,33,32.9,33.5,34.4,34.5,33.9,33.3,33.8,33.7,36.9,42.9,41.2,38.6,35.5,32.2,34.3,33.7,37.5,32.8,31.3,30.2,28.1,26.9,27.4,26.8,20.3,18.7
18/10/2015,7,291,19.7,17.6,9.9,7,7,7.2,7.1,6.9,8.3,8.6,8.6,8.6,8.5,8.3,20.9,25.3,27,26.1,26.1,26.1,26.7,27.5,26.9,24.5,19.6,19.4,19.9,19.7,19.5,19.8,19.5,19.8,19.9,19.8,17.7,14.5,14.5,14.8,14,13.8,13.9,14,14,11.4,8.6,7.6,7,6.7
19/10/2015,1,292,6.7,6.7,6.8,6.9,6.9,7,6.8,6.6,7.9,8.2,8.2,8.2,11.7,19.9,30.9,34.9,35.4,34.9,36.4,37.9,39,38.1,38.1,39.3,39,39,40,38.6,39.3,40.5,28.1,26.1,25.8,24.9,19.5,13.8,13.7,13.4,13.5,13.4,13.4,13.5,13.3,13.4,13,12.3,11.8,11.6
20/10/2015,2,293,11.4,11.4,11.6,11.5,11.5,11.6,11.5,11.4,12.7,12.8,12.7,12.8,16.2,17.6,24.7,27.2,27.5,31.5,33.5,34,33.9,33.8,33.9,35.2,34.5,34.4,33.5,32.8,31.3,31,31.4,31,25,23.6,18.4,12.8,12.7,12.8,13,12.9,12.9,13.2,13.5,13.5,13,10.5,8,7.9
21/10/2015,3,294,7.6,7.6,7.8,7.7,7.7,8,7.8,7.5,8.9,9.1,9,9,12.2,15.6,27.4,31.4,34.3,35.8,35.8,36.1,34,33.1,34.2,37.6,36.7,36.3,36.5,37.9,39.1,39.4,43.1,44.1,45,43.6,35.3,27.9,28,27.7,27.8,27.6,23.8,23,22.3,21.3,15,10.8,8.2,8.1
22/10/2015,4,295,8.1,8.1,8.2,7.9,7.8,8.2,7.9,7.8,9,9,9,9,12.8,17.7,34.3,38.1,39,38.6,38.6,39.1,39.2,39.6,39.4,38.8,38.6,38.7,38.9,38.8,39.3,39.1,38.5,37.8,36.6,29.2,25.7,23.4,23.3,23.4,23,22.9,23,22.9,23,22.9,19.6,17.4,16.8,16.4
23/10/2015,5,296,16.4,16.4,16.4,16.4,16.5,16.6,16.4,16.2,16.9,17,17,16.9,20.6,24.7,28.3,31.8,31.5,35.5,37.7,37.3,37.1,37.5,37,36.2,37.2,36.9,36.3,36.5,36.4,27.8,26.9,26.4,26.3,26.2,19.1,13.1,13.1,13,13.2,13.5,13.3,13.4,13.4,13.3,12.7,11.9,8.7,7.3
24/10/2015,6,297,7.3,7.1,7.2,7.3,7.2,7.4,7.2,6.9,8.2,8.4,8.5,8.4,11.9,13.1,23.5,26.8,26.7,26.7,26.7,26.9,27.1,27.4,27.5,27.6,27.5,27.3,27.6,27.9,27.1,27.3,27.8,29.3,30.5,38,34.1,31.9,35.1,30.3,27.9,26,26.8,25.9,25.1,24.7,23.7,24.1,20.5,17.7
25/10/2015,7,298,15.8,7.7,8,7.5,7.5,7.8,7.4,7.2,8.2,8.2,8.3,8.7,8.2,8.4,16.2,19.7,28.1,28.8,29.1,29.4,28.6,26.6,22,22.6,22.6,22.7,23.1,23.1,23.4,23.4,23.6,30.3,35.9,37.5,38.7,39.7,35.3,32.6,34.9,33.3,35.5,36.9,30.9,23.3,14.4,13.4,9.5,8.4
26/10/2015,1,299,7.7,7.4,7.3,7.6,7.7,7.3,7,6.5,6.4,6.8,7.8,8,8,8.1,11.7,18.2,31,34.1,33.7,34.1,33.9,33.4,34,34.7,34.1,34.4,35.6,28.7,25.9,26.7,26.3,25.8,28.5,27.7,23.6,23.6,18.6,13,12.9,13.1,13,13.2,13.3,13.1,13.1,13.1,11.4,7.6
27/10/2015,2,300,7.2,6.7,6.8,7.1,6.8,6.7,6.9,6.7,6.7,7,8,8.2,8.3,12.4,24.6,26.6,32.7,34,33.6,33.3,34.5,34.8,39.9,41.5,40.4,40.4,37.2,37.4,37.5,37.9,37.2,37.7,37.6,37.1,36,36.6,31.6,24.6,23.7,23.8,24.1,26,22.2,15.7,12.8,13,9.2,7.7
28/10/2015,3,301,7.4,7.3,6.9,7,7,7.1,7,7,7,7.1,7.2,6.7,8,8.5,8.5,12.6,24.8,29.5,34.7,37.1,37,38.1,38.6,37.9,37.9,38,37.1,37.2,37,38.3,37.7,36.6,37.6,35.3,36.9,40.1,35.1,28.9,25.3,25.4,26.9,26,17.8,13.5,13.4,13.4,12.3,9.8
29/10/2015,4,302,7.8,7.2,7,7.1,7.1,7.1,7.1,6.5,6.7,6.8,7.7,8,8.1,11.3,24.3,28.2,35.7,36.9,37.4,39.1,38.6,37.6,38.5,40.4,42.2,42.8,43,42.9,43.7,41.5,41.1,40.8,40.1,40.1,42,48.1,45.8,38.9,38.3,36.4,34.7,30.3,21.3,20.1,19.9,19.9,19.4,15.6
30/10/2015,5,303,13.7,13.2,13.8,13.5,13.4,13.5,13.3,12.9,12.8,12.8,13.7,13.7,13.6,13.9,17.5,23.3,33.2,34.1,37.5,38.1,38.5,37.9,39.3,41.5,41.9,42.3,41.9,41.8,41.9,41.8,41.8,41.4,41.5,40.5,29.7,27.2,21.9,15.2,15.4,15.5,15.4,15.6,15.4,14.8,15.2,14.7,13.8,11.6
31/10/2015,6,304,8.6,8.8,8.9,8.7,8.5,8.4,8.2,7.5,7.8,7.9,8.9,9.5,9.4,9.4,12.3,16.9,30.3,34.2,36.7,36.7,37,37.3,37.2,37.4,37.6,37.9,37.5,37.3,37.9,37.8,37.1,38.1,37.3,37.2,32.2,32,23,20.3,20.6,20.5,20.5,20.9,20.3,20.2,20.2,20.2,20.2,19.4
01/11/2015,7,305,11.9,8.1,8,8,7.8,7.8,7.7,7.1,7.1,7.2,8.1,8.5,8.6,8.5,9.2,12.2,23.8,26.3,30.5,31.4,31.7,32.3,32,31.6,29.1,28,27.9,28,27.6,28.4,28.9,28,22.9,20.6,19.8,20.4,20.2,20.4,20.1,20.7,20.8,21.1,17,15,15,14.6,12.2,8.6
02/11/2015,1,306,8.2,7.8,7.8,7.9,7.7,7.6,7.7,7.1,7,6.9,7.6,7.8,8,8,11.2,15,23.4,26.1,19.5,18.7,16.8,17.1,16.9,19.4,19.7,17,17,27.3,28.6,20.5,17.3,16.7,16,14.4,13.4,13.3,13.1,13.1,13.1,13.6,13.3,13.3,13.1,13,13.1,13.2,12.1,8
03/11/2015,2,307,7.4,7,7.1,7.1,6.8,7.1,7.1,7,7.2,7.2,8,8.4,8.6,8.6,8.6,11.1,16,18,20.4,19.8,18.1,19.3,19.1,19.4,19.3,21.4,23.7,23.9,24,23.9,25,21.1,14.4,13.7,13.5,13.7,13.6,13.4,13.4,13.6,14.4,14.1,13.5,13.7,13.6,13,12.2,11.4
04/11/2015,3,308,9.7,7,6.9,7,6.7,7,7,6.9,7,6.9,8.1,8.2,8.3,8.3,8.2,10,26.9,29.7,29.3,26.6,29,28.5,30,31.6,30.1,28.3,34,37.9,40.2,42,43.8,47,47.6,43.8,46.5,45.4,46.1,42,38.8,33,19.3,13.8,13.2,12.6,12.5,12.6,11.3,7.6
05/11/2015,4,309,7.2,6.8,6.6,6.7,6.7,6.6,6.6,6.7,6.8,6.8,7.7,8.2,7.9,8,8.1,9.6,17.9,18.1,19.4,21.4,20.9,21.1,20.9,22.2,25.1,25.5,25,24.4,24.8,24.9,24.9,24.9,26.7,25.9,26.8,27,21.4,20,20.8,20.3,20.1,20.7,19,18.8,14.9,12.5,12,11
06/11/2015,5,310,7.6,7.3,7.3,7.2,7.1,7.2,7.2,7.2,7.2,7.3,8.4,11.8,27.9,30.2,31.2,31.5,32.8,37.4,38.7,46.7,57.3,56.5,59.7,58.2,55.3,48.3,38.1,39.6,38.2,38.3,38.1,37.9,36.1,35.8,32.4,27.7,24.1,21.1,19.6,19.1,18.8,18.6,18.2,18.5,18.3,18.1,17.7,16.6
07/11/2015,6,311,8.4,7.6,7.3,7.4,7.3,7.3,7.3,7.6,7.2,7.2,8.5,8.6,8.6,9,8.6,8.8,10.4,12.1,12.3,13.8,21,21.4,25,27.4,26.5,25.6,28.2,30.2,31.3,31.7,31.8,36.9,38.5,43.9,45.3,48.2,47.5,46.7,45.1,42.4,34.7,34.8,34.8,32.5,32.8,35.4,32.8,31.6
08/11/2015,7,312,27.6,25.1,25.3,24.2,23,10.2,8.7,8.8,8.4,8.6,9.7,9.6,9.9,9.7,9.8,9.9,10.8,11.7,18.9,26.1,26.2,26.2,26.2,26.2,23.9,19.6,19.8,20.2,19.9,17.5,15.5,15.7,15.5,16.7,16.6,16.5,16.2,15.4,15.2,14.8,15.1,15.1,14.4,14.3,13.7,11.2,9,8.4
09/11/2015,1,313,7.6,7.1,6.6,6.7,6.5,6.7,6.6,6.5,6.4,6.8,7.8,8.2,8.2,8.5,8.7,14.1,23.1,29.4,28.6,28.3,30.6,30.7,29.7,26.5,23.8,23.5,27.8,28.5,28.6,27.6,27.6,30,31.7,30.1,32.2,33.1,31.4,33.6,33.3,34.2,34.1,30.4,29.4,25.4,22.7,22.8,10.5,7.6
10/11/2015,2,314,7.1,6.7,6.8,6.6,6.7,6.9,7,7,7,6.7,7.9,8.2,8.1,8.1,8.5,13.8,20.1,24.1,25.9,29,29.9,29.4,29.7,29.8,28.9,28.5,27.4,27.7,28.4,27.9,27.4,27.6,28,27.7,27.5,26.2,25.4,20.6,19.3,17.1,14.7,16.9,19.3,16.2,16.6,15.9,10.2,8.5
11/11/2015,3,315,7.8,7.6,7.4,7.4,7.3,7.8,7.4,7.4,7.3,7.6,8.5,8.8,8.8,10,26.2,30.2,33.1,33.2,32.8,32.8,31,31.8,33.9,33.2,32.6,32.6,32.5,31,29.8,29.4,29.4,28.8,30,31,30.8,30,28.2,25.1,16.9,16.9,16.3,15,14.6,14.3,14.2,12.9,9.2,8.4
12/11/2015,4,316,8,7.5,7.4,7.6,7.6,7.3,6.9,7.1,7.1,7.1,8.1,8.5,8.6,8.8,8.8,15.9,25.9,27.3,27.9,27,27.9,29.2,32.8,30.4,30.7,31.2,30.3,33,31.2,34.7,34.9,31.1,35.1,35.5,36.9,36,30.6,27.8,28.7,29.9,27.7,23.8,23.5,16.3,15.9,15.4,14,12.1
13/11/2015,5,317,8.9,7.5,7.9,7.4,7.4,7.6,7.8,7.4,7.7,7.5,8.5,9.1,8.7,8.9,9.5,16.5,22.6,28.2,29.2,29.1,29.6,29.2,28.9,33.9,33.4,30.4,30.3,30.8,32.3,34,34.6,35.9,39.1,38.5,42.3,41,40.9,42.9,36.6,34.1,31.7,30.6,30.4,29.5,29.6,31,28.7,27.6
14/11/2015,6,318,27.1,24.6,18.4,12.8,8.3,8.9,8.2,8.7,8.3,8.2,9.6,10,9.9,10.2,23.7,27.9,27.9,27.6,28.1,28,27.8,27.6,27.6,28.8,29.3,19.1,13.1,13,12.4,12.5,12.4,12.8,12.2,12.5,12.5,12.7,13.4,12.7,12.5,12.5,12.9,12.7,12.8,12.6,12.9,12.9,12.1,11.2
15/11/2015,7,319,8.5,8,8.2,7.9,8.4,8,8.4,8.2,8.1,8.1,9.7,9.3,9.6,9.2,11.1,23.6,27.2,27.4,27.6,27.3,28.5,27.9,28.4,28.5,28.9,28.5,28.4,28.8,29.3,29,28.4,25.1,14.9,14.5,14.4,14.5,14.5,14.2,14.5,14.3,14,14.4,14.7,14.8,15.1,13.4,9.6,8.7
16/11/2015,1,320,8.2,8,7.9,7.5,8,7.7,7.9,7.5,7.7,7.9,8.9,9,9.5,9.5,11.3,11.5,16.8,18,18.5,19.3,19.6,18.4,18.8,19.8,19.2,19.7,19.2,18.2,17,17.5,17.5,16.6,16.3,16.5,14.9,13.9,14.3,13.7,14.3,14,14,14.2,14.5,14.2,14,13.6,9.1,8.4
17/11/2015,2,321,7.7,7.3,7.7,7.3,7.8,7.7,7.4,7.7,7.2,7.7,8.8,8.9,9.3,9,9.6,15.7,22.4,25,25,23.8,23.9,24.1,28.4,33,30.4,33,34.7,33.9,33.3,33.8,33.5,33.2,32.5,26.9,26.9,26.2,27.3,24.4,24.2,25.1,24.3,24.3,22.7,21.5,14.2,14.2,14.1,12.5
18/11/2015,3,322,10.2,8.1,7.9,8.2,8,7.8,7.7,7.9,7.9,8,8.8,9.7,9.3,10.6,12.4,15,19.4,22.5,24.3,25.8,29.2,31.6,32.6,33.3,33.3,32.6,33,34.1,34.6,42.1,43.9,43.1,42.6,41.8,43,44.1,41.8,39.3,50.3,45.3,40.8,40.5,40.8,37.4,32,32.6,28.9,27.4
19/11/2015,4,323,21.5,17.3,16.4,7.8,8,7.6,7.7,7.5,7.7,7.8,8.5,8.9,9.1,9.9,12.3,18,27.2,29.5,30.5,30.5,30.5,31.2,30.6,30.7,29.4,28,27,28.4,29.1,28.2,28.8,28.1,28.9,28.5,29.2,29.4,27.9,28,27.4,27.2,27.7,24.9,19.1,17.6,16.3,16,15.3,14.7
20/11/2015,5,324,13.9,13.8,14,14.2,14.7,14.2,14,14.2,14.4,12.2,9.9,10,10.3,14.8,26.6,27.1,28,29.4,31.2,32.4,31.7,31.7,31.2,31.3,32.2,32.1,33.5,34.3,34.8,39,39.8,36.7,37.1,38.8,45.6,48.9,49.2,47.4,38.8,36,35.8,35.9,35.4,31.4,30.7,31,28.6,27
21/11/2015,6,325,26.7,25.8,25.1,25.1,24,23.1,22.6,15,8.8,9.2,10.3,10.6,13.9,15.2,23.9,23.9,24.7,24.6,24.9,24.7,24.9,26.7,26.2,26.1,25.8,24.1,23.4,24.2,23,23.4,24.1,23.6,23,23.6,23.9,23.1,22.8,22.9,22.3,21.5,21,20.6,20.6,20.6,20.4,20.6,20,19.4
22/11/2015,7,326,19,13.7,8.4,8.7,8.5,8.4,8.4,8.4,8.3,8.1,9.3,9.7,9.8,10.3,18.3,18.5,19.2,18.9,18.9,19.2,18.9,18.9,19.3,20.2,20.5,20,19.6,19.5,20.1,19.5,19.3,19.4,20.1,20,20.2,20,19.7,19.8,20.3,19.9,19.9,17.7,14,14,14.1,14.2,11,9.1
23/11/2015,1,327,8.5,7.9,7.9,7.8,8,7.9,7.8,8,8.3,8.2,9.5,9.7,9.6,10.5,11.2,15.5,23.4,23.6,27.8,28.5,28.1,28.3,29,29.7,29.6,28.7,28.3,28.1,26.9,27,22.9,17.8,17.8,15.5,15.2,14,13.8,13,13.1,13.4,13.2,13,12.9,13.2,13.1,12.9,11.9,8.5
24/11/2015,2,328,7.7,7.3,7.6,7.5,7.5,7.4,7.7,7.9,7.4,7.5,8.7,9.1,9,10.8,19.2,18.5,19.6,20.5,24.5,27.7,27.3,25.5,25.2,25.1,24.3,24.5,24.7,24.2,24.4,24.5,23.6,24.4,24,22,16.6,14.8,14.7,14.5,14.5,14.4,14,13.9,13.8,14,13.7,13.9,11,8.8
25/11/2015,3,329,8.3,7.8,7.6,7.5,7.6,7.4,7.4,7.6,7.6,7.7,8.8,9.3,9.2,9.9,9.9,14.6,22.7,23.5,25.6,29.6,29.9,28.6,27.9,28.5,28.8,28.5,28,28.9,28.8,27.5,27.3,23.9,16.2,15.2,13.8,13.4,13.6,13.1,13.3,13.4,13.3,13.1,13.2,13.1,13.4,13.3,12.8,8.7
26/11/2015,4,330,8,7.4,7.5,7.2,7.2,7.4,7.3,7.4,7.4,7.2,8.2,8.8,9.2,9.9,11.5,13.6,17.2,21.5,25.6,26,26.2,24.9,25.6,25.5,26,25,23.8,25,25.8,28.2,30.1,31.6,37.4,36,39.8,42,40.6,37,39.8,40.6,35.4,32,29.6,29.5,28.3,27.9,27.3,28.3
27/11/2015,5,331,26,20.3,18.8,11.8,8.6,8.5,8,8.1,8.2,8.2,9.3,9.8,9.6,10.7,12.4,21.8,30.1,30.4,32.1,31.5,31.2,31.8,32.9,32.3,33.4,33.4,32.7,32.2,30.9,30.5,28.8,23.7,19.6,18.6,15.3,13.5,13.7,13.6,13.2,13.2,13.3,13.5,13.4,13.3,13.3,13.8,12.9,11.7
28/11/2015,6,332,7.5,6.7,6.9,7.1,7,7.1,7,7.1,7,7.2,8.3,8.6,8.6,10.6,19.4,21.9,22.2,22.4,22.6,23.1,23.8,24,24,24.4,24.2,23.9,24.1,24.3,24.6,24.8,24.2,23.8,27.7,27.5,27.3,27.4,27.6,27,26.8,26.8,26.2,26.4,26.6,19.9,17.1,17.1,16.6,15.8
29/11/2015,7,333,14.9,7.6,7,6.9,6.9,7.1,7.2,7,6.8,7.2,8.4,8.7,8.8,8.9,8.8,12.3,24.3,24.9,25.3,25.4,25.8,17,14.6,14.1,11.8,11.8,12.3,11.8,11.8,12.5,12.7,13.2,13.4,12.2,10.8,10.8,10.8,10.7,10.8,11.2,14.4,14,13.8,14,13.6,12.5,11.5,11
30/11/2015,1,334,9.6,9.8,9.3,9.7,9,6.2,6.4,6.2,6.3,6.3,7.3,7.5,7.6,8.8,10.3,13.2,24.6,27.6,27.9,28.1,27.8,27.4,27.6,27.4,27.9,27.9,28.2,30.4,30.1,30.2,29.8,28.1,27.8,25.3,23.6,22,16.1,12.5,12.6,12.7,12.7,12.6,12.7,12.6,12.3,12.5,9.6,6.9
01/12/2015,2,335,6.5,6.1,6.1,6.3,6.2,6.2,6.2,6,6.1,6.1,7.3,7.6,7.7,19.9,36.2,43.4,46.7,41.9,49.6,50,50.4,50.5,50.2,50,53,52.6,54,47.6,36,35.1,33.6,32.4,32.8,31.7,27.9,26.2,27.2,25.5,26,27.5,28.2,25.3,15.9,12.9,13.3,13,8.8,7.8
02/12/2015,3,336,7.1,7,6.7,7,6.7,7,7,7.2,6.9,7.1,8.2,8.6,8.4,9.5,9.3,18.6,35.5,41.3,42.2,42.4,42.6,41.3,41,42,41.9,41.4,39.6,39.8,39.5,38.9,39.1,35.3,29.8,28.9,29.2,28.5,26.5,26.6,25.5,24.5,25.2,24.7,18,12.5,12.6,10.6,8.1,7.1
03/12/2015,4,337,6.9,6.5,6.7,6.3,6.7,6.2,6.5,6.4,6.1,6.5,7.3,8.1,7.8,9,9.1,11.8,22.1,27.4,28,28.6,35.8,38.5,36.4,35.7,35.3,35.9,35.4,35.8,35.4,36.4,36.7,31.6,29.6,28.1,27.4,27,25.1,23.4,23.5,23.9,23.3,22.7,18.8,13.4,13.6,13.1,11.7,8.4
04/12/2015,5,338,8.1,7.8,7.6,7.9,7.4,7.7,7.6,7.7,7.6,7.9,8.5,9.2,9.2,10.5,11.9,19.3,36.5,41.2,40.4,40.5,42.2,41.9,42.4,40.9,40.6,42,42.3,42.3,41.4,42.4,41.3,41.9,41.8,42.6,41.6,41,43.1,42.7,42.9,42.3,42.7,40.6,35.3,29.7,28.5,28.8,27.9,27
05/12/2015,6,339,24.2,9.1,9.2,8.7,9,8.8,9,9,8.7,9,9.9,10.2,10.6,12.1,23.1,30.2,37.8,44.7,45.8,46.5,49.4,50.1,52.7,55.1,56.9,55,53.9,54.1,55.9,55.8,53.3,55.1,53.5,53.8,49.2,42.2,33.1,33.1,32.2,31.4,30.7,29.2,22.9,17.4,16.9,16.9,16.5,15.3
06/12/2015,7,340,12.2,8.6,8.9,8.6,8.8,9.4,8.7,8.8,8.6,9,10.2,10.2,10.3,10.7,10.6,10.5,21.4,40,42.7,44.7,45.8,47.3,47.1,49.2,49.9,48.6,49.3,50.4,49.2,48.3,51.1,51.9,51.6,51.8,47.5,44.8,42.3,42.1,41.9,42.1,43.4,43.3,35.2,28.7,23.5,22.9,15.8,8.6
07/12/2015,1,341,7.7,7.5,7.8,7.6,7.6,7,7.5,6.9,7.5,7.5,8.8,8.9,9.2,10,10.6,17.9,32.3,37.1,39.1,39.2,40.9,40.8,40.4,40.7,41,40.2,41,39.5,38.8,36.8,34.3,33.1,30.7,28.9,28,27,27,27.4,27.4,26.9,27.3,26.2,19,11.6,12,11.7,10.3,6.8
